,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Unnamed: 0,Venue,Venue CatID,Venue Category,Venue Latitude,Venue Longitude,Venue Score,VenueID
269,PASAR MANGGIS,-6.216325157657041,106.837489765713,3269.0,Bluegrass Bar & Grill,4bf58dd8d48988d116941735,Bar,-6.219423449783607,106.83429555822643,8.9,4e018f8d1f6ef39c29439776
270,PASAR MANGGIS,-6.216325157657041,106.837489765713,3270.0,Liquid Exchange,4bf58dd8d48988d1c4941735,Restaurant,-6.21811041597684,106.83542586530098,7.5,4c6c9fdf3fbf76b0b7b53f1c
271,PASAR MANGGIS,-6.216325157657041,106.837489765713,3271.0,Bebek Bengil - Dirty Duck Diner,52960eda3cf9994f4e043acb,Balinese Restaurant,-6.217795432453453,106.83535358328169,7.4,54796c41498e385d53eb7b80
272,PASAR MANGGIS,-6.216325157657041,106.837489765713,3272.0,Mezza Cafe Aston Rasuna,4bf58dd8d48988d147941735,Diner,-6.218505299053866,106.8364965587821,7.3,4bf288d320960f4751556e2f
273,PASAR MANGGIS,-6.216325157657041,106.837489765713,3273.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2179860391320885,106.83524499937805,7.4,4be69c1c2468c92805870143
274,PASAR MANGGIS,-6.216325157657041,106.837489765713,3274.0,The Grove Suites by Grand Aston,4bf58dd8d48988d1fa931735,Hotel,-6.217559370013929,106.83422691390841,7.6,52f9ef43498eb67904bae969
275,PASAR MANGGIS,-6.216325157657041,106.837489765713,3275.0,Otel Lobby,4bf58dd8d48988d155941735,Gastropub,-6.219003321003168,106.83423627378728,7.8,4e6ed8b5483bd41a3d86cc7f
276,PASAR MANGGIS,-6.216325157657041,106.837489765713,3276.0,CoCo,52e81612bcbc57f1066b7a0c,Bubble Tea Shop,-6.217187056367608,106.83475265781506,7.2,50a6352fe4b0bc813540e0d5
277,PASAR MANGGIS,-6.216325157657041,106.837489765713,3277.0,River Walk,4bf58dd8d48988d167941735,Skate Park,-6.218069753636332,106.83604713808212,6.9,4bda1989c79cc928ea7e7de9
278,PASAR MANGGIS,-6.216325157657041,106.837489765713,3278.0,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-6.218548,106.83509,7.2,57e23349498ebfb4943eabe2
279,PASAR MANGGIS,-6.216325157657041,106.837489765713,3279.0,Dixie Easy Dining,4bf58dd8d48988d14e941735,American Restaurant,-6.218149089745352,106.83706121682323,6.8,4cee614613aea14395606d9f
280,PASAR MANGGIS,-6.216325157657041,106.837489765713,3280.0,ESCALATOR coffeehouse,4bf58dd8d48988d1e0931735,Coffee Shop,-6.2189734920847535,106.83695311761744,7.0,546ee765498e985ea5fbdca4
281,PASAR MANGGIS,-6.216325157657041,106.837489765713,3281.0,Avara Lounge,4bf58dd8d48988d16d941735,Café,-6.21813605364088,106.83544215008686,6.9,51a6da7b498eb0edbe52601c
282,PASAR MANGGIS,-6.216325157657041,106.837489765713,3282.0,Aston Rasuna Jakarta,4bf58dd8d48988d1fa931735,Hotel,-6.219550767381367,106.83668732643127,7.1,4c16f267127f9521a6522525
283,PASAR MANGGIS,-6.216325157657041,106.837489765713,3283.0,Alegro F-KTV,4bf58dd8d48988d120941735,Karaoke Bar,-6.217267414157624,106.83475534112293,7.0,4ea6bc494690ee4469037bae
284,PASAR MANGGIS,-6.216325157657041,106.837489765713,3284.0,itoast,4bf58dd8d48988d143941735,Breakfast Spot,-6.218754781372975,106.83467486102478,7.2,4f5edd8ee4b01a2cc7c46570
285,PASAR MANGGIS,-6.216325157657041,106.837489765713,3285.0,ANTV studio 1 Epicentrum,4bf58dd8d48988d1e1931735,Arcade,-6.217620790524024,106.8341342291845,7.1,4da93ea7cda1652a2b6f43ec
286,PASAR MANGGIS,-6.216325157657041,106.837489765713,3286.0,d'Consulate,4bf58dd8d48988d147941735,Diner,-6.218770024009513,106.83525777311445,6.9,54b1424b498eacea32570085
287,PASAR MANGGIS,-6.216325157657041,106.837489765713,3287.0,Epicentrum Walk (epiwalk),4bf58dd8d48988d1fd941735,Shopping Mall,-6.21808651429381,106.83512525225832,6.7,4b8dcf07f964a520940e33e3
288,PASAR MANGGIS,-6.216325157657041,106.837489765713,3288.0,Farmers Market,52f2ab2ebcbc57f1066b8b46,Supermarket,-6.218135630087298,106.8353439280352,6.6,4ba8a523f964a52060e439e3
289,PASAR MANGGIS,-6.216325157657041,106.837489765713,3289.0,Bikram Yoga Kuningan Studio's,4bf58dd8d48988d102941735,Yoga Studio,-6.218382027358683,106.8348025931068,6.7,4f58105ce4b08e27a067c04b
290,PASAR MANGGIS,-6.216325157657041,106.837489765713,3290.0,do an - Vietnamese Experience,4bf58dd8d48988d142941735,Asian Restaurant,-6.218107155808423,106.83481207788456,6.5,4ed099a399114b48885e04b1
291,PASAR MANGGIS,-6.216325157657041,106.837489765713,3291.0,Jun Njan,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.2180362376872935,106.83474540710449,6.5,4c33291116adc928f81dc39c
292,PASAR MANGGIS,-6.216325157657041,106.837489765713,3292.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.215017399048071,106.84174562810348,6.6,4c39da706ec69c74050f05a9
293,PASAR MANGGIS,-6.216325157657041,106.837489765713,3293.0,Piscator Seafood Buffet,4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.217866559627728,106.83654265326332,6.0,4c77b35e5cd6b1f756c03f94
294,PASAR MANGGIS,-6.216325157657041,106.837489765713,3294.0,Mezza Cafe & Lounge,4bf58dd8d48988d16d941735,Café,-6.2189364505235725,106.83654370087669,6.1,4c2ea101ed37a5931f056603
295,PASAR MANGGIS,-6.216325157657041,106.837489765713,3295.0,Sate Ayam Barokah Santa,4bf58dd8d48988d1cb941735,Food Truck,-6.216182086105935,106.83707850229568,5.6,4cb43d84eb65b1f74c6188cd
296,PASAR MANGGIS,-6.216325157657041,106.837489765713,3296.0,The Lounge @ Epicentrum XXI,4bf58dd8d48988d121941735,Lounge,-6.2166757146546034,106.83499849325108,5.7,4bfd049abf6576b01297acb8
298,GUNTUR,-6.2070484448820595,106.832470402081,3298.0,Tiket.com Headquarter,4f04b08c2fb6e1c99f3db0bd,Travel Agency,-6.209045919542844,106.83318708853636,9.3,5051d66be4b005fd658fcac6
299,GUNTUR,-6.2070484448820595,106.832470402081,3299.0,Namarina Dance School,4bf58dd8d48988d134941735,Dance Studio,-6.2086491955498575,106.8325691440137,8.3,4ca44065d7c3370434dda762
300,GUNTUR,-6.2070484448820595,106.832470402081,3300.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.209783139965161,106.83180698267859,8.6,4dd47f5cd1649f0f048ff7fa
301,GUNTUR,-6.2070484448820595,106.832470402081,3301.0,Namarina Ballet School,4bf58dd8d48988d134941735,Dance Studio,-6.208655681026992,106.83255697094472,7.3,4b88a5b4f964a520a00632e3
302,GUNTUR,-6.2070484448820595,106.832470402081,3302.0,Hause Rooftop,4bf58dd8d48988d155941735,Gastropub,-6.207773329708828,106.8283344923784,8.7,55f17d55498e198855ea8630
303,GUNTUR,-6.2070484448820595,106.832470402081,3303.0,Akira Back,4bf58dd8d48988d111941735,Japanese Restaurant,-6.208153567025963,106.82848255173687,8.5,53847af6498e1120b2d55c29
304,GUNTUR,-6.2070484448820595,106.832470402081,3304.0,AB Steak by Chef Akira Back,4bf58dd8d48988d1cc941735,Steakhouse,-6.2078940000000005,106.828471,8.4,59297f051987ec5c59ad1b04
305,GUNTUR,-6.2070484448820595,106.832470402081,3305.0,Uluwatu Aromatherapy Foot & Body Massage,4bf58dd8d48988d1ed941735,Spa,-6.210528405736126,106.83128726502979,7.9,4f04350446905a39843c6711
306,GUNTUR,-6.2070484448820595,106.832470402081,3306.0,Ristorante Da Valentino,4bf58dd8d48988d110941735,Italian Restaurant,-6.208047009948398,106.82857396923129,8.1,54e49a69498e3370fdb28522
307,GUNTUR,-6.2070484448820595,106.832470402081,3307.0,Libro Canteen,4bf58dd8d48988d120951735,Food Court,-6.209829697822107,106.83171430735601,7.3,4e700a6a52b140871b133542
308,GUNTUR,-6.2070484448820595,106.832470402081,3308.0,D Hotel Sultan Agung,4bf58dd8d48988d1fa931735,Hotel,-6.205347586812439,106.83435430002564,7.0,52b27bbc498e69ca970887b8
309,GUNTUR,-6.2070484448820595,106.832470402081,3309.0,Puskesmas kecamatan Setiabudi,4bf58dd8d48988d196941735,Hospital,-6.2068999850302395,106.83369933276494,6.7,4c3e795998ea9c749f6ec0b5
310,GUNTUR,-6.2070484448820595,106.832470402081,3310.0,Taman Tangkuban Perahu,4bf58dd8d48988d1e7941735,Playground,-6.207711721920562,106.83528184890748,7.0,4b864fcff964a520a88531e3
311,GUNTUR,-6.2070484448820595,106.832470402081,3311.0,Royal Kuningan Hotel,4bf58dd8d48988d1fa931735,Hotel,-6.206794451429348,106.83019638061523,6.8,4cf71109b9792d431b9e5595
312,GUNTUR,-6.2070484448820595,106.832470402081,3312.0,Mie Ayam Mas Doyok,4bf58dd8d48988d1d1941735,Noodle House,-6.205748410799986,106.83385689717147,6.5,4c60b2ba3986e21ed902954f
313,GUNTUR,-6.2070484448820595,106.832470402081,3313.0,Domino's Pizza,4bf58dd8d48988d1ca941735,Pizza Place,-6.206539992852941,106.82963434761291,6.6,4d08c74e4adb370419bcfe54
314,GUNTUR,-6.2070484448820595,106.832470402081,3314.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.208124454072692,106.82861015076557,6.8,529ec0bd498e1dc8a703a79b
315,GUNTUR,-6.2070484448820595,106.832470402081,3315.0,Jl latuharhari SH,4bf58dd8d48988d1e5941735,Dog Run,-6.2048871646360935,106.83400170898608,6.3,4d54a340ba5b224b7aad0514
316,GUNTUR,-6.2070484448820595,106.832470402081,3316.0,Museum Sasmitaloka Achmad Yani,4bf58dd8d48988d190941735,History Museum,-6.2046887111275115,106.8350503492,6.5,4c6a3e04b56e9c7454d9c785
317,GUNTUR,-6.2070484448820595,106.832470402081,3317.0,Indomaret,4d954b0ea243a5684a65b473,Convenience Store,-6.210615,106.83067700000001,6.5,4bcd1eff511f9521e651b4c7
318,GUNTUR,-6.2070484448820595,106.832470402081,3318.0,Royal Kuningan Hotel Lounge,4bf58dd8d48988d121941735,Lounge,-6.207087628022292,106.83010680216366,6.0,51036d87e4b0a3acd128c53f
319,GUNTUR,-6.2070484448820595,106.832470402081,3319.0,Harvard Room - Kampus Menara Imperium Kuningan,4bf58dd8d48988d11f941735,Nightclub,-6.21030086078707,106.83119575604576,6.0,4c09547e7e3fc92848caf182
320,GUNTUR,-6.2070484448820595,106.832470402081,3320.0,Pondok Nikmat,4bf58dd8d48988d145941735,Chinese Restaurant,-6.209549932851505,106.83603042887913,6.0,4bf6180c5e800f47b2dee6d4
321,PISANGAN BARU,-6.211579228092691,106.86450224279,3321.0,Tongseng & Sate Kambing Keroncong,4bf58dd8d48988d142941735,Asian Restaurant,-6.214531996491478,106.8635654600148,6.5,4bff324968c7a5931c604044
322,PISANGAN BARU,-6.211579228092691,106.86450224279,3322.0,Pusat Grosir Jatinegara,4bf58dd8d48988d1f6941735,Department Store,-6.214472789250231,106.8637803673125,6.0,4c0f2c9b2466a593544f7a21
323,PISANGAN BARU,-6.211579228092691,106.86450224279,3323.0,Hotel Alia Matraman,4bf58dd8d48988d1fa931735,Hotel,-6.214495753472696,106.8633573574036,6.0,4bb315d3715eef3b1ced85bb
324,PISANGAN BARU,-6.211579228092691,106.86450224279,3324.0,Cityplaza Jatinegara,4bf58dd8d48988d1fd941735,Shopping Mall,-6.214040188775603,106.86447011379464,5.8,5a1e3367e7a2371a94d866b0
325,PISANGAN BARU,-6.211579228092691,106.86450224279,3325.0,Pasar Jatinegara,50be8ee891d4fa8dcc7199a7,Market,-6.215508233802428,106.86528438522751,5.9,4bc81fdc8b7c9c7475a637cf
326,PISANGAN BARU,-6.211579228092691,106.86450224279,3326.0,Stasiun Pondok Jati,4bf58dd8d48988d129951735,Train Station,-6.209018923598232,106.86231970998664,5.7,4ca1d709d3c2b60cfa9fe8bc
327,PISANGAN BARU,-6.211579228092691,106.86450224279,3327.0,Pasar Mester Jatinegara,4bf58dd8d48988d1ff941735,Miscellaneous Shop,-6.215747163686237,106.8647484696595,5.8,4c6e1c9ba437224ba12e2fb1
330,UTAN KAYU SELATAN,-6.195718139147281,106.86903883976,3330.0,Alfamidi Super Utan Kayu,50be8ee891d4fa8dcc7199a7,Market,-6.1952524,106.86936999999999,7.6,594f34fb42d8c2083784be6b
331,UTAN KAYU SELATAN,-6.195718139147281,106.86903883976,3331.0,Bebek Goreng Kremes Monggo,4bf58dd8d48988d120951735,Food Court,-6.196266857994388,106.87083505916937,6.7,4dc3d208c65b89d3ca43d971
332,UTAN KAYU SELATAN,-6.195718139147281,106.86903883976,3332.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.192125920360709,106.8714446234622,6.7,4eca67919adf9c7bf668802b
333,UTAN KAYU SELATAN,-6.195718139147281,106.86903883976,3333.0,BPKP (Badan Pengawasan Keuangan dan Pembangunan),4bf58dd8d48988d126941735,Government Building,-6.192595345061508,106.8710077672521,6.0,4c9f01130313370418a56ed5
335,UTAN KAYU SELATAN,-6.195718139147281,106.86903883976,3335.0,"Ikan Kremes ""Macoo""",4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.1968481627198,106.87307118355687,6.0,4f3de530e4b0fbbbd7070e44
336,UTAN KAYU SELATAN,-6.195718139147281,106.86903883976,3336.0,Kantin LIA Pramuka,4bf58dd8d48988d1a1941735,College Cafeteria,-6.19309198689674,106.86916428825913,5.6,4c84b275d6ebbfb741435aa4
338,UTAN KAYU UTARA,-6.195718139147281,106.86903883976,3338.0,Alfamidi Super Utan Kayu,50be8ee891d4fa8dcc7199a7,Market,-6.1952524,106.86936999999999,7.6,594f34fb42d8c2083784be6b
339,UTAN KAYU UTARA,-6.195718139147281,106.86903883976,3339.0,Bebek Goreng Kremes Monggo,4bf58dd8d48988d120951735,Food Court,-6.196266857994388,106.87083505916937,6.7,4dc3d208c65b89d3ca43d971
340,UTAN KAYU UTARA,-6.195718139147281,106.86903883976,3340.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.192125920360709,106.8714446234622,6.7,4eca67919adf9c7bf668802b
341,UTAN KAYU UTARA,-6.195718139147281,106.86903883976,3341.0,BPKP (Badan Pengawasan Keuangan dan Pembangunan),4bf58dd8d48988d126941735,Government Building,-6.192595345061508,106.8710077672521,6.0,4c9f01130313370418a56ed5
343,UTAN KAYU UTARA,-6.195718139147281,106.86903883976,3343.0,"Ikan Kremes ""Macoo""",4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.1968481627198,106.87307118355687,6.0,4f3de530e4b0fbbbd7070e44
344,UTAN KAYU UTARA,-6.195718139147281,106.86903883976,3344.0,Kantin LIA Pramuka,4bf58dd8d48988d1a1941735,College Cafeteria,-6.19309198689674,106.86916428825913,5.6,4c84b275d6ebbfb741435aa4
346,KAYU MANIS,-6.19691919447,106.868977344818,3346.0,Alfamidi Super Utan Kayu,50be8ee891d4fa8dcc7199a7,Market,-6.1952524,106.86936999999999,7.6,594f34fb42d8c2083784be6b
347,KAYU MANIS,-6.19691919447,106.868977344818,3347.0,Bebek Goreng Kremes Monggo,4bf58dd8d48988d120951735,Food Court,-6.196266857994388,106.87083505916937,6.7,4dc3d208c65b89d3ca43d971
348,KAYU MANIS,-6.19691919447,106.868977344818,3348.0,"Ikan Kremes ""Macoo""",4bf58dd8d48988d1ce941735,Seafood Restaurant,-6.1968481627198,106.87307118355687,6.0,4f3de530e4b0fbbbd7070e44
350,KAYU MANIS,-6.19691919447,106.868977344818,3350.0,Kantin LIA Pramuka,4bf58dd8d48988d1a1941735,College Cafeteria,-6.19309198689674,106.86916428825913,5.6,4c84b275d6ebbfb741435aa4
351,PAL MERIAM,-6.20226945,106.85653815,3351.0,Gramedia,4bf58dd8d48988d114951735,Bookstore,-6.202856889574088,106.85652848480005,8.5,4c6666268e9120a1d4d9d764
352,PAL MERIAM,-6.20226945,106.85653815,3352.0,Dapur Solo,52960eda3cf9994f4e043ac7,Javanese Restaurant,-6.200649011763044,106.8545513387763,7.8,544caae0498e300a737cfebd
353,PAL MERIAM,-6.20226945,106.85653815,3353.0,Pizza Hut,4bf58dd8d48988d1ca941735,Pizza Place,-6.2012743614003805,106.85610501177206,7.4,4c2c76a617a29c74aec1e212
354,PAL MERIAM,-6.20226945,106.85653815,3354.0,Abuba Steak Matraman,4bf58dd8d48988d1cc941735,Steakhouse,-6.200688252693955,106.85492577767263,7.4,5502826b498ee718d2d9d567
355,PAL MERIAM,-6.20226945,106.85653815,3355.0,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-6.200851999999999,106.85470600000001,7.3,5ad607fe4a7aae2942819e91
356,PAL MERIAM,-6.20226945,106.85653815,3356.0,Restaurant Abunawas,4bf58dd8d48988d1c0941735,Mediterranean Restaurant,-6.200386280761276,106.85265294055405,7.7,4d5a42e38492a143fc153127
357,PAL MERIAM,-6.20226945,106.85653815,3357.0,Gudeg Yogya Bu Darmo,4bf58dd8d48988d1c4941735,Restaurant,-6.203798801826537,106.85717561921926,6.7,4bf8e771d4cdb713d3dc84fe
358,PAL MERIAM,-6.20226945,106.85653815,3358.0,Sop Pak Min Klaten,4bf58dd8d48988d1dd931735,Soup Place,-6.204420775802364,106.85741127027264,6.8,50dc4466e4b0e4c047192366
359,PAL MERIAM,-6.20226945,106.85653815,3359.0,Ayam Goreng Aroma,52960eda3cf9994f4e043ac7,Javanese Restaurant,-6.200539303013947,106.854689907781,6.8,549bcad9498e198131c5e8c5
360,PAL MERIAM,-6.20226945,106.85653815,3360.0,RM.Handayani Prima,4bf58dd8d48988d142941735,Asian Restaurant,-6.20199693448383,106.8566983628294,6.6,4e3bc351ae604542364daef4
361,PAL MERIAM,-6.20226945,106.85653815,3361.0,Sop Ayam Pak Min Klaten,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.204389561816073,106.85743755476317,6.5,50e5179fe4b0514cabc427a5
362,PAL MERIAM,-6.20226945,106.85653815,3362.0,Sederhana Matraman,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.202523203368912,106.85708973071422,6.1,4c98413a05a1b1f73c428c53
363,PAL MERIAM,-6.20226945,106.85653815,3363.0,RM. Minang Sepakat,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.199762845428503,106.85362706570427,6.5,508418b2e4b0361f67575ade
364,PAL MERIAM,-6.20226945,106.85653815,3364.0,Handayani Prima Restaurant,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.202043967439232,106.85663128581707,6.1,4cbe7c700adda35d1a6017e3
365,PAL MERIAM,-6.20226945,106.85653815,3365.0,Killiney Kopitiam,4bf58dd8d48988d16d941735,Café,-6.202884586669018,106.85675084144272,5.7,5170f986e4b0fe6459e37529
366,PAL MERIAM,-6.20226945,106.85653815,3366.0,Dunkin Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.203007176894222,106.8566694027186,5.6,4c33e10a09a99c7402f80b2a
367,PAL MERIAM,-6.20226945,106.85653815,3367.0,Munik Restoran,4bf58dd8d48988d142941735,Asian Restaurant,-6.2048378575208165,106.85747006947236,5.8,4ba8af5bf964a520e2e639e3
368,PAL MERIAM,-6.20226945,106.85653815,3368.0,Hotel Balairung,4bf58dd8d48988d1fa931735,Hotel,-6.1998607406283925,106.85494601055193,5.6,511b3c4ee4b0bc25fa46161f
370,KEBON MANGGIS,-8.7996802,115.15061010000001,3370.0,The Leaf Jimbaran,4bf58dd8d48988d12f951735,Resort,-8.79814063827763,115.14968991279602,8.0,5600f7d2498e4df93e4c0b35
371,KEBON MANGGIS,-8.7996802,115.15061010000001,3371.0,Bengkel Roti,4bf58dd8d48988d16a941735,Bakery,-8.803258999999999,115.15318500000001,5.8,54dc26b8498ee2dde575d30d
373,KAYU PUTIH,-6.1821061865514,106.88912006033001,3373.0,All Fresh,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store,-6.17970552114069,106.89186229498807,8.1,51ef3684498eeccee834c950
374,KAYU PUTIH,-6.1821061865514,106.88912006033001,3374.0,Super Indo,52f2ab2ebcbc57f1066b8b46,Supermarket,-6.1840709330117,106.89118973514722,7.4,4b87b3b9f964a520d2c731e3
375,KAYU PUTIH,-6.1821061865514,106.88912006033001,3375.0,Bubur Ayam Kayu Putih,4bf58dd8d48988d1c4941735,Restaurant,-6.183350182845786,106.89177989959715,7.2,4bef40d4d1b7d13a1290cdec
376,KAYU PUTIH,-6.1821061865514,106.88912006033001,3376.0,Warteg 21 Pulo Mas,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.184761316915273,106.88774296125858,7.2,50398722e4b0b44f2899343b
377,KAYU PUTIH,-6.1821061865514,106.88912006033001,3377.0,Warteg 21 Ma' Djen,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.184754971780585,106.88774415417264,6.5,4c86e24fe0febfb73dd465ef
378,KAYU PUTIH,-6.1821061865514,106.88912006033001,3378.0,Pacuan Kuda Pulomas,4bf58dd8d48988d187941735,Track Stadium,-6.1807902360970175,106.88778877258301,6.2,4c86df9ee0febfb739b865ef
380,JATI,-6.200194401302731,106.884518939471,3380.0,Martabak Favourite Rawamangun,4bf58dd8d48988d1c7941735,Snack Place,-6.197697039583205,106.8861809474411,8.1,4e59251dd4c0ba8c1199adb9
381,JATI,-6.200194401302731,106.884518939471,3381.0,Martabak Favourite,4bf58dd8d48988d1c4941735,Restaurant,-6.20033423911662,106.88594392244772,7.5,4ba75cd0f964a5203d8e39e3
382,JATI,-6.200194401302731,106.884518939471,3382.0,Bakso Gepeng Apotik Rini Rawamangun,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.1996641306219615,106.88590336376429,7.3,4d575fd461e92d43caa06f68
383,JATI,-6.200194401302731,106.884518939471,3383.0,RM Sederhana Sunan Giri,4bf58dd8d48988d142941735,Asian Restaurant,-6.196498704910312,106.88294615953531,8.4,4c00ad668c1076b0a2982071
384,JATI,-6.200194401302731,106.884518939471,3384.0,Bakso Boedjangan Rawamangun,52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-6.200959636112709,106.88592435145958,7.2,57ff6aaf38fa1e8f085298ec
385,JATI,-6.200194401302731,106.884518939471,3385.0,Dunkin Donuts,4bf58dd8d48988d148941735,Donut Shop,-6.200150239299037,106.88586916925621,7.2,4d8dc6d82d86d7ce1e8379cb
386,JATI,-6.200194401302731,106.884518939471,3386.0,Pagi Sore,52960eda3cf9994f4e043ac5,Padangnese Restaurant,-6.1968943181732135,106.88194990425858,8.1,4cdfc79478ddf04d23e1a298
387,JATI,-6.200194401302731,106.884518939471,3387.0,Bakwan Malang 'Cak Su Kumis',52960eda3cf9994f4e043acc,Indonesian Meatball Place,-6.199389305600376,106.88057194603634,7.9,4ccf9f7e2fd9b60c02957ceb
388,JATI,-6.200194401302731,106.884518939471,3388.0,Sate Padang H. Ajo Manih,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.198657745678434,106.88614974685595,7.2,4bcaf09e3740b713b3926165
389,JATI,-6.200194401302731,106.884518939471,3389.0,Sate Padang Apotik Rini,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-6.199759515974207,106.88593866910124,7.0,4bfe60014cf820a124bdedf4
390,JATI,-6.200194401302731,106.884518939471,3390.0,Asinan Ny. Isye,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant,-6.2015963278714255,106.8844471163127,7.0,4bcd1d1a937ca593a86fac92
391,JATI,-6.200194401302731,106.884518939471,3391.0,Soto Ayam Lamongan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.200916815121769,106.88223264413216,7.1,50b7535de4b0492788d19d03
392,JATI,-6.200194401302731,106.884518939471,3392.0,Warung Pasta,4bf58dd8d48988d110941735,Italian Restaurant,-6.197144842159307,106.88594553413851,7.4,4d4d5d7e9ee1370446c2828b
393,JATI,-6.200194401302731,106.884518939471,3393.0,Ayam Presto Ny. Nita,4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,-6.200781830911225,106.8859584330076,6.9,51a07467498eab4b39069304
394,JATI,-6.200194401302731,106.884518939471,3394.0,Sate Khas Senayan,4deefc054765f83613cdba6f,Indonesian Restaurant,-6.201001752994287,106.8859605127225,6.9,4c75155b8d70b713cfd7d4ad
395,JATI,-6.200194401302731,106.884518939471,3395.0,Bakso Gepeng H.Ali,4bf58dd8d48988d1d1941735,Noodle House,-6.20147318438245,106.88585701720993,6.8,4cbffd85a0c4f04d81215831
396,JATI,-6.200194401302731,106.884518939471,3396.0,"Roti Pisang Bakar Ghifari Balai Pustaka, Rawamangun",52e81612bcbc57f1066b7a00,Comfort Food Restaurant,-6.197306655579633,106.8861918371072,7.2,56a6009a498ee3d12c17e737
